year,player,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,toss_col,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,DUMMY,ows,dws,ws,ws_per_48,DUMMY,obpm,dbpm,bpm,vorp
2022,"Drummond,Andre",C,28,TOT,73,36,1437,247,433,.570,0,3,.000,247,430,.574,.570,86,164,.524,229,451,680,131,78,68,115,192,580,8.5,14.9,0.0,0.1,8.5,14.8,3.0,5.6,7.9,15.5,23.4,4.5,2.7,2.3,3.9,6.6,19.9,0.0,114,102,21.0,.574,.007,.379,18.0,34.1,26.2,13.7,2.7,4.2,18.5,19.0,0.0,2.0,3.1,5.1,.170,0.0,-0.1,1.4,1.3,1.2
2022,"Duarte,Chris",SG,24,IND,55,39,1541,268,621,.432,94,255,.369,174,366,.475,.507,90,112,.804,41,185,226,114,56,10,90,95,720,8.5,19.7,3.0,8.1,5.5,11.6,2.9,3.6,1.3,5.9,7.2,3.6,1.8,0.3,2.9,3.0,22.9,0.0,104,117,12.3,.537,.411,.180,2.9,13.6,8.2,10.9,1.8,0.6,11.8,21.1,0.0,0.2,0.7,0.9,.029,0.0,-1.2,-1.1,-2.3,-0.1
2022,"Duke,David",PG,22,BRK,22,7,341,39,108,.361,9,37,.243,30,71,.423,.403,17,21,.810,30,37,67,17,14,7,9,36,104,5.5,15.4,1.3,5.3,4.3,10.1,2.4,3.0,4.3,5.3,9.5,2.4,2.0,1.0,1.3,5.1,14.8,0.0,104,113,10.0,.444,.343,.194,9.8,11.5,10.7,6.6,2.0,1.8,7.1,15.9,0.0,0.0,0.3,0.3,.048,0.0,-3.0,-0.9,-3.9,-0.2
2022,"Dunn,Kris",PG,27,POR,14,3,336,44,102,.431,1,11,.091,43,91,.473,.436,17,18,.944,9,40,49,79,23,3,32,38,106,6.4,14.8,0.1,1.6,6.3,13.2,2.5,2.6,1.3,5.8,7.1,11.5,3.3,0.4,4.7,5.5,15.4,0.0,100,114,12.5,.482,.108,.176,2.8,13.6,8.0,35.1,3.3,0.9,22.5,18.3,0.0,-0.1,0.3,0.2,.024,0.0,-4.6,-0.8,-5.4,-0.3
2022,"Durant,Kevin",PF,33,BRK,55,55,2047,578,1115,.518,115,300,.383,463,815,.568,.570,372,409,.910,29,378,407,351,48,52,191,113,1643,13.7,26.4,2.7,7.1,11.0,19.3,8.8,9.7,0.7,9.0,9.6,8.3,1.1,1.2,4.5,2.7,38.9,0.0,121,112,25.6,.634,.269,.367,1.6,19.6,10.8,29.1,1.1,2.3,12.9,31.2,0.0,6.4,2.0,8.4,.198,0.0,6.4,0.7,7.2,4.8
2022,"Echenique,Jaime",C,24,WAS,1,0,3,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012,0.0,-5.5,-3.0,-8.5,0.0
2022,"Edwards,Anthony",SG,20,MIN,72,72,2466,549,1245,.441,215,602,.357,334,643,.519,.527,220,280,.786,62,281,343,275,105,46,190,164,1533,10.6,24.0,4.1,11.6,6.4,12.4,4.2,5.4,1.2,5.4,6.6,5.3,2.0,0.9,3.7,3.2,29.6,0.0,108,112,16.5,.560,.484,.225,2.6,12.5,7.5,17.4,2.0,1.8,12.2,26.4,0.0,1.8,2.4,4.3,.084,0.0,1.6,-0.4,1.2,2.0
2022,"Edwards,Carsen",SG,23,DET,4,0,79,9,30,.300,4,16,.250,5,14,.357,.367,1,1,1.000,2,4,6,14,2,0,5,4,23,5.6,18.5,2.5,9.9,3.1,8.6,0.6,0.6,1.2,2.5,3.7,8.6,1.2,0.0,3.1,2.5,14.2,0.0,87,118,5.5,.378,.533,.033,2.6,5.8,4.1,26.2,1.2,0.0,14.1,19.2,0.0,-0.1,0.0,-0.1,-0.075,0.0,-6.0,-3.4,-9.3,-0.1
2022,"Edwards,Kessler",SF,21,BRK,48,23,987,110,267,.412,48,136,.353,62,131,.473,.502,16,19,.842,44,128,172,31,29,24,42,85,284,5.4,13.1,2.4,6.7,3.0,6.4,0.8,0.9,2.2,6.3,8.4,1.5,1.4,1.2,2.1,4.2,13.9,0.0,100,113,8.3,.516,.509,.071,5.0,13.8,9.5,4.1,1.4,2.2,13.2,13.8,0.0,-0.2,0.9,0.6,.031,0.0,-3.1,-0.8,-3.8,-0.5
2022,"Edwards,Rob",SG,25,OKC,2,0,11,1,4,.250,1,4,.250,0,0,0.0,.375,0,0,0.0,0,3,3,0,0,0,1,0,3,4.4,17.7,4.4,17.7,0.0,0.0,0.0,0.0,0.0,13.3,13.3,0.0,0.0,0.0,4.4,0.0,13.3,0.0,60,114,-0.8,.375,1.000,.000,0.0,28.5,14.0,0.0,0.0,0.0,20.0,19.6,0.0,-0.1,0.0,0.0,-0.181,0.0,-8.3,-2.9,-11.2,0.0
2022,"Elleby,CJ",SF,21,POR,58,28,1174,121,308,.393,37,126,.294,84,182,.462,.453,60,84,.714,66,161,227,87,35,19,56,116,339,5.0,12.8,1.5,5.2,3.5,7.6,2.5,3.5,2.7,6.7,9.4,3.6,1.5,0.8,2.3,4.8,14.1,0.0,102,117,9.2,.491,.409,.273,6.0,15.6,10.6,10.6,1.5,1.6,14.0,14.8,0.0,-0.1,0.5,0.4,.016,0.0,-3.8,-1.5,-5.3,-1.0
2022,"Ellington,Wayne",SG,34,LAL,43,9,810,98,237,.414,82,211,.389,16,26,.615,.586,9,11,.818,10,67,77,30,23,5,19,42,287,5.8,14.0,4.9,12.5,0.9,1.5,0.5,0.7,0.6,4.0,4.6,1.8,1.4,0.3,1.1,2.5,17.0,0.0,113,116,9.9,.593,.890,.046,1.3,8.9,5.1,5.0,1.4,0.5,7.3,13.8,0.0,0.6,0.4,1.0,.062,0.0,-0.7,-0.6,-1.4,0.1
2022,"Embiid,Joel",C,27,PHI,68,68,2297,666,1334,.499,93,251,.371,573,1083,.529,.534,654,803,.814,146,650,796,284,77,99,214,181,2079,14.5,29.0,2.0,5.5,12.4,23.5,14.2,17.4,3.2,14.1,17.3,6.2,1.7,2.1,4.6,3.9,45.1,0.0,119,105,31.2,.616,.188,.602,7.2,31.1,19.4,23.5,1.7,3.9,11.3,37.2,0.0,7.9,4.1,12.0,.252,0.0,7.2,2.0,9.2,6.5
2022,"Ennis,James",SF,31,TOT,7,0,56,11,24,.458,3,8,.375,8,16,.500,.521,4,5,.800,5,7,12,3,2,2,2,5,29,9.6,20.9,2.6,7.0,7.0,14.0,3.5,4.4,4.4,6.1,10.5,2.6,1.7,1.7,1.7,4.4,25.3,0.0,113,110,17.7,.553,.333,.208,9.9,13.1,11.6,7.4,1.7,3.1,7.1,22.0,0.0,0.1,0.1,0.1,.114,0.0,-0.1,-1.0,-1.1,0.0
2022,"Eubanks,Drew",C,24,TOT,71,31,1245,221,371,.596,5,23,.217,216,348,.621,.602,99,130,.762,130,252,382,85,31,40,81,122,546,8.6,14.4,0.2,0.9,8.4,13.5,3.9,5.1,5.1,9.8,14.9,3.3,1.2,1.6,3.2,4.7,21.2,0.0,120,113,18.0,.638,.062,.350,11.0,22.2,16.5,10.1,1.2,2.8,15.9,17.5,0.0,2.2,1.1,3.4,.130,0.0,-0.5,-0.9,-1.4,0.2
2022,"Fall,Tacko",C,26,CLE,11,1,59,5,12,.417,0,0,0.0,5,12,.417,.417,2,7,.286,7,16,23,2,0,6,3,3,12,4.2,10.2,0.0,0.0,4.2,10.2,1.7,5.9,5.9,13.5,19.5,1.7,0.0,5.1,2.5,2.5,10.2,0.0,91,104,11.3,.398,.000,.583,13.4,29.4,21.6,4.6,0.0,9.1,16.6,13.6,0.0,-0.1,0.1,0.1,.043,0.0,-4.1,0.8,-3.4,0.0
2022,"Favors,Derrick",C,30,OKC,39,18,653,94,182,.516,2,16,.125,92,166,.554,.522,16,25,.640,58,126,184,25,17,12,9,62,206,7.0,13.6,0.1,1.2,6.9,12.4,1.2,1.9,4.3,9.4,13.7,1.9,1.3,0.9,0.7,4.6,15.4,0.0,118,112,13.6,.534,.088,.137,9.0,20.2,14.5,5.9,1.3,1.7,4.5,13.4,0.0,0.8,0.7,1.4,.105,0.0,-2.3,0.3,-2.1,0.0
2022,"Fernando,Bruno",C,23,TOT,30,0,152,36,55,.655,1,2,.500,35,53,.660,.664,15,24,.625,18,37,55,7,1,11,14,24,88,11.5,17.5,0.3,0.6,11.1,16.9,4.8,7.6,5.7,11.8,17.5,2.2,0.3,3.5,4.5,7.6,28.0,0.0,116,110,21.2,.671,.036,.436,13.0,26.6,19.8,7.5,0.3,6.5,17.6,22.4,0.0,0.2,0.2,0.4,.140,0.0,-0.4,0.2,-0.1,0.1
2022,"Finney-Smith,Dorian",PF,28,DAL,80,80,2644,326,692,.471,172,435,.395,154,257,.599,.595,56,83,.675,122,253,375,150,88,39,80,183,880,6.2,13.2,3.3,8.3,2.9,4.9,1.1,1.6,2.3,4.8,7.1,2.9,1.7,0.7,1.5,3.5,16.8,0.0,119,110,12.5,.604,.629,.120,5.1,10.7,7.9,8.2,1.7,1.3,9.9,13.8,0.0,3.4,3.2,6.6,.121,0.0,0.1,0.7,0.8,1.9
2022,"Fitts,Malik",PF,24,TOT,15,0,63,8,19,.421,5,10,.500,3,9,.333,.553,0,0,0.0,2,15,17,5,0,0,2,4,21,6.3,14.9,3.9,7.9,2.4,7.1,0.0,0.0,1.6,11.8,13.4,3.9,0.0,0.0,1.6,3.1,16.5,0.0,114,111,10.7,.553,.526,.000,3.5,25.2,14.7,12.7,0.0,0.0,9.5,14.6,0.0,0.1,0.1,0.1,.097,0.0,-0.6,-0.5,-1.1,0.0
2022,"Flynn,Malachi",PG,23,TOR,44,5,537,72,183,.393,30,90,.333,42,93,.452,.475,15,24,.625,10,53,63,70,20,4,13,45,189,6.7,17.0,2.8,8.4,3.9,8.7,1.4,2.2,0.9,4.9,5.9,6.5,1.9,0.4,1.2,4.2,17.6,0.0,113,112,11.7,.488,.492,.131,1.9,11.3,6.4,18.5,1.9,0.7,6.3,16.5,0.0,0.5,0.5,1.0,.092,0.0,-1.8,0.4,-1.5,0.1
2022,"Forbes,Bryn",SG,28,TOT,75,2,1286,231,539,.429,122,295,.414,109,244,.447,.542,79,87,.908,10,83,93,75,25,5,56,95,663,8.7,20.3,4.6,11.1,4.1,9.2,3.0,3.3,0.4,3.1,3.5,2.8,0.9,0.2,2.1,3.6,25.0,0.0,109,117,11.5,.574,.547,.161,0.9,6.9,3.9,8.3,0.9,0.3,8.8,21.2,0.0,0.8,0.6,1.4,.054,0.0,-0.7,-2.2,-2.9,-0.3
2022,"Ford,Aleem",SF,24,ORL,5,0,74,6,20,.300,2,15,.133,4,5,.800,.350,0,0,0.0,2,13,15,2,1,0,4,7,14,3.9,13.1,1.3,9.8,2.6,3.3,0.0,0.0,1.3,8.5,9.8,1.3,0.7,0.0,2.6,4.6,9.2,0.0,67,115,0.5,.350,.750,.000,2.8,18.6,10.7,3.8,0.7,0.0,16.7,14.0,0.0,-0.2,0.1,-0.2,-0.103,0.0,-9.1,-2.2,-11.4,-0.2
2022,"Forrest,Trent",PG,23,UTA,60,6,765,76,155,.490,5,27,.185,71,128,.555,.506,38,48,.792,23,76,99,106,30,6,48,43,195,4.9,10.0,0.3,1.7,4.6,8.3,2.5,3.1,1.5,4.9,6.4,6.8,1.9,0.4,3.1,2.8,12.6,0.0,111,112,10.9,.554,.174,.310,3.4,10.5,7.1,18.6,1.9,0.7,21.4,12.8,0.0,0.5,0.8,1.3,.084,0.0,-2.3,1.2,-1.0,0.2
2022,"Fournier,Evan",SG,29,NYK,80,80,2358,402,965,.417,241,619,.389,161,346,.465,.541,80,113,.708,34,176,210,171,79,20,105,180,1125,8.5,20.5,5.1,13.1,3.4,7.3,1.7,2.4,0.7,3.7,4.5,3.6,1.7,0.4,2.2,3.8,23.9,0.0,109,113,12.3,.554,.641,.117,1.5,8.2,4.8,11.9,1.7,0.8,9.4,20.8,0.0,1.5,2.2,3.7,.075,0.0,-0.4,-0.3,-0.7,0.7
2022,"Fox,De'Aaron",PG,24,SAC,59,59,2083,516,1092,.473,74,249,.297,442,843,.524,.506,261,348,.750,25,206,231,330,68,25,168,172,1367,11.9,25.2,1.7,5.8,10.2,19.5,6.0,8.0,0.6,4.8,5.3,7.6,1.6,0.6,3.9,4.0,31.6,0.0,107,117,17.4,.549,.228,.319,1.3,10.9,6.0,26.8,1.6,1.0,11.9,29.1,0.0,1.5,1.0,2.5,.058,0.0,0.6,-1.2,-0.6,0.7
2022,"Frazier,Melvin",SG,25,OKC,3,0,120,13,48,.271,1,21,.048,12,27,.444,.281,5,7,.714,5,8,13,1,1,0,3,8,32,5.3,19.5,0.4,8.5,4.9,11.0,2.0,2.8,2.0,3.2,5.3,0.4,0.4,0.0,1.2,3.2,13.0,0.0,70,119,-0.4,.313,.438,.146,4.2,7.0,5.6,1.2,0.4,0.0,5.5,19.5,0.0,-0.4,0.0,-0.4,-0.160,0.0,-9.7,-6.7,-16.4,-0.4
2022,"Frazier,Tim",PG,31,TOT,12,3,208,14,45,.311,6,17,.353,8,28,.286,.378,5,9,.556,5,14,19,34,3,1,15,27,39,3.3,10.5,1.4,4.0,1.9,6.5,1.2,2.1,1.2,3.3,4.4,7.9,0.7,0.2,3.5,6.3,9.1,0.0,87,117,3.3,.398,.378,.200,2.5,7.1,4.8,22.5,0.7,0.4,23.5,13.3,0.0,-0.3,0.1,-0.2,-0.046,0.0,-6.8,-1.8,-8.6,-0.3
2022,"Freedom,Enes",C,29,BOS,35,1,411,51,97,.526,2,5,.400,49,92,.533,.536,24,28,.857,61,99,160,8,5,14,20,42,128,6.2,11.7,0.2,0.6,5.9,11.1,2.9,3.4,7.4,12.0,19.3,1.0,0.6,1.7,2.4,5.1,15.5,0.0,121,105,15.0,.585,.052,.289,16.5,25.4,21.0,2.7,0.6,3.1,15.5,13.9,0.0,0.6,0.7,1.4,.160,0.0,-1.2,-0.2,-1.4,0.1
2022,"Fultz,Markelle",PG,23,ORL,18,3,360,83,175,.474,4,17,.235,79,158,.500,.486,25,31,.806,4,45,49,99,20,5,40,22,195,11.2,23.5,0.5,2.3,10.6,21.2,3.4,4.2,0.5,6.0,6.6,13.3,2.7,0.7,5.4,3.0,26.2,0.0,102,111,17.7,.517,.097,.177,1.2,13.2,7.2,48.9,2.7,1.3,17.5,27.5,0.0,0.0,0.4,0.4,.053,0.0,-0.1,0.4,0.2,0.2
2022,"Gabriel,Wenyen",PF,24,TOT,26,5,358,54,110,.491,8,28,.286,46,82,.561,.527,25,42,.595,39,58,97,14,5,11,16,68,141,7.3,14.8,1.1,3.8,6.2,11.0,3.4,5.6,5.2,7.8,13.0,1.9,0.7,1.5,2.1,9.1,18.9,0.0,113,113,12.5,.549,.255,.382,11.8,17.2,14.5,5.6,0.7,2.7,11.1,17.4,0.0,0.4,0.3,0.7,.090,0.0,-3.7,-2.1,-5.9,-0.4
2022,"Gafford,Daniel",C,23,WAS,72,53,1444,285,411,.693,0,1,.000,285,410,.695,.693,107,153,.699,155,252,407,68,30,99,65,170,677,9.8,14.1,0.0,0.0,9.8,14.0,3.7,5.2,5.3,8.6,13.9,2.3,1.0,3.4,2.2,5.8,23.2,0.0,134,111,21.8,.708,.002,.372,12.1,19.0,15.6,7.3,1.0,5.8,12.0,16.7,0.0,4.4,1.6,6.0,.198,0.0,1.1,0.5,1.6,1.3
2022,"Gallinari,Danilo",PF,33,ATL,66,18,1672,259,597,.434,112,294,.381,147,303,.485,.528,141,156,.904,35,273,308,101,28,12,38,93,771,7.6,17.5,3.3,8.6,4.3,8.9,4.1,4.6,1.0,8.0,9.1,3.0,0.8,0.4,1.1,2.7,22.7,0.0,120,117,14.3,.579,.492,.261,2.3,17.8,10.1,8.5,0.8,0.6,5.4,18.4,0.0,2.8,0.8,3.6,.105,0.0,1.0,-1.2,-0.2,0.8
2022,"Galloway,Langston",SG,30,TOT,7,0,107,6,26,.231,2,16,.125,4,10,.400,.269,0,0,0.0,3,15,18,12,1,0,6,7,14,2.7,11.7,0.9,7.2,1.8,4.5,0.0,0.0,1.4,6.8,8.1,5.4,0.5,0.0,2.7,3.2,6.3,0.0,70,116,0.7,.269,.615,.000,3.1,14.7,9.0,13.7,0.4,0.0,18.8,12.8,0.0,-0.3,0.1,-0.2,-0.100,0.0,-8.0,-1.8,-9.8,-0.2
2022,"Garland,Darius",PG,22,CLE,68,68,2430,542,1173,.462,174,454,.383,368,719,.512,.536,215,241,.892,39,185,224,583,89,7,248,115,1473,11.1,24.1,3.6,9.3,7.6,14.8,4.4,5.0,0.8,3.8,4.6,12.0,1.8,0.1,5.1,2.4,30.3,0.0,112,112,19.0,.576,.387,.205,1.8,8.2,5.1,39.9,1.8,0.3,16.2,27.8,0.0,3.8,2.5,6.3,.125,0.0,3.4,-0.8,2.6,2.8
2022,"Garrett,Marcus",SG,23,MIA,12,0,128,5,21,.238,1,4,.250,4,17,.235,.262,2,5,.400,9,14,23,7,5,3,2,16,13,2.0,8.2,0.4,1.6,1.6,6.6,0.8,2.0,3.5,5.5,9.0,2.7,2.0,1.2,0.8,6.3,5.1,0.0,89,108,4.7,.280,.190,.238,8.1,12.2,10.2,7.0,2.0,2.5,7.9,8.8,0.0,-0.1,0.2,0.1,.032,0.0,-6.4,1.0,-5.4,-0.1
2022,"Garuba,Usman",PF,19,HOU,24,2,239,19,44,.432,5,20,.250,14,24,.583,.489,5,7,.714,21,62,83,17,10,11,6,28,48,3.8,8.8,1.0,4.0,2.8,4.8,1.0,1.4,4.2,12.3,16.5,3.4,2.0,2.2,1.2,5.6,9.6,0.0,119,111,12.9,.510,.455,.159,9.6,28.7,19.1,9.6,2.0,4.1,11.3,9.4,0.0,0.2,0.3,0.5,.105,0.0,-1.8,0.9,-0.9,0.1
2022,"Garza,Luka",C,23,DET,32,5,389,66,147,.449,16,49,.327,50,98,.510,.503,38,61,.623,58,42,100,20,9,6,18,55,186,8.3,18.4,2.0,6.1,6.3,12.3,4.8,7.7,7.3,5.3,12.5,2.5,1.1,0.8,2.3,6.9,23.3,0.0,114,116,15.6,.535,.333,.415,15.3,12.3,13.9,8.3,1.1,1.4,9.4,21.1,0.0,0.5,0.2,0.8,.093,0.0,-0.5,-2.0,-2.5,-0.1
2022,"Gay,Rudy",PF,35,UTA,55,1,1038,157,379,.414,70,203,.345,87,176,.494,.507,62,79,.785,55,187,242,56,25,19,47,95,446,7.5,18.0,3.3,9.7,4.1,8.4,3.0,3.8,2.6,8.9,11.5,2.7,1.2,0.9,2.2,4.5,21.2,0.0,110,110,13.0,.539,.536,.208,6.0,19.1,12.8,7.8,1.2,1.6,10.2,19.3,0.0,0.8,1.3,2.1,.097,0.0,-0.7,-0.3,-1.0,0.3
2022,"George,Paul",PF,31,LAC,31,31,1077,268,636,.421,91,257,.354,177,379,.467,.493,127,148,.858,12,201,213,176,67,13,126,74,754,12.2,28.9,4.1,11.7,8.1,17.2,5.8,6.7,0.5,9.1,9.7,8.0,3.0,0.6,5.7,3.4,34.3,0.0,100,106,18.6,.538,.404,.233,1.2,19.2,10.5,28.1,3.0,1.0,15.2,33.7,0.0,-0.6,1.9,1.3,.057,0.0,1.8,1.9,3.7,1.6
2022,"Gibson,Taj",C,36,NYK,52,4,946,86,166,.518,15,38,.395,71,128,.555,.563,42,52,.808,88,141,229,32,22,40,27,137,229,4.5,8.8,0.8,2.0,3.8,6.8,2.2,2.8,4.7,7.5,12.1,1.7,1.2,2.1,1.4,7.2,12.1,0.0,127,110,12.0,.606,.229,.313,9.8,16.3,13.0,4.9,1.2,4.2,12.5,10.0,0.0,1.4,1.2,2.7,.135,0.0,-3.0,1.0,-2.0,0.0
2022,"Giddey,Josh",SF,19,OKC,54,54,1700,281,670,.419,56,213,.263,225,457,.492,.461,56,79,.709,98,323,421,345,51,20,171,88,674,8.1,19.2,1.6,6.1,6.4,13.1,1.6,2.3,2.8,9.3,12.1,9.9,1.5,0.6,4.9,2.5,19.3,0.0,97,112,13.3,.478,.318,.118,5.8,19.8,12.7,32.3,1.5,1.1,19.5,22.2,0.0,-1.3,1.7,0.4,.010,0.0,-1.2,0.3,-0.9,0.5
2022,"Gilgeous-Alexander,Shai",PG,23,OKC,56,56,1942,477,1052,.453,89,297,.300,388,755,.514,.496,328,405,.810,37,241,278,331,71,46,154,142,1371,12.0,26.4,2.2,7.4,9.7,18.9,8.2,10.2,0.9,6.0,7.0,8.3,1.8,1.2,3.9,3.6,34.4,0.0,111,113,20.9,.557,.282,.385,1.9,13.0,7.4,31.1,1.8,2.2,11.1,30.8,0.0,2.8,1.8,4.6,.113,0.0,2.9,0.5,3.4,2.7
2022,"Gill,Anthony",PF,29,WAS,44,0,463,62,109,.569,14,26,.538,48,83,.578,.633,42,52,.808,33,52,85,27,5,11,18,58,180,6.6,11.6,1.5,2.8,5.1,8.9,4.5,5.6,3.5,5.6,9.1,2.9,0.5,1.2,1.9,6.2,19.2,0.0,132,117,14.7,.682,.239,.477,8.0,12.2,10.2,8.3,0.5,2.0,12.0,14.4,0.0,1.1,0.2,1.4,.140,0.0,-0.6,-1.3,-1.9,0.0
2022,"Gillespie,Freddie",PF,24,ORL,9,2,119,9,22,.409,0,1,.000,9,21,.429,.409,3,7,.429,13,23,36,5,3,9,5,18,21,3.7,8.9,0.0,0.4,3.7,8.5,1.2,2.8,5.3,9.3,14.6,2.0,1.2,3.7,2.0,7.3,8.5,0.0,96,108,9.5,.419,.045,.318,11.5,20.5,16.0,5.9,1.2,6.9,16.6,10.9,0.0,-0.1,0.2,0.1,.049,0.0,-5.6,1.0,-4.6,-0.1
2022,"Gobert,Rudy",C,29,UTA,66,66,2120,362,508,.713,0,4,.000,362,504,.718,.713,303,439,.690,241,727,968,72,45,137,119,176,1027,8.4,11.8,0.0,0.1,8.4,11.7,7.1,10.2,5.6,16.9,22.6,1.7,1.0,3.2,2.8,4.1,23.9,0.0,137,103,24.7,.732,.008,.864,12.9,36.3,25.0,5.1,1.0,5.7,14.5,16.9,0.0,7.3,4.3,11.7,.264,0.0,2.9,1.7,4.6,3.6
2022,"Goodwin,Brandon",PG,26,CLE,36,5,502,64,154,.416,19,55,.345,45,99,.455,.477,24,38,.632,14,53,67,91,25,1,36,39,171,6.4,15.3,1.9,5.5,4.5,9.8,2.4,3.8,1.4,5.3,6.7,9.1,2.5,0.1,3.6,3.9,17.0,0.0,104,110,11.8,.501,.357,.247,3.1,11.4,7.4,26.0,2.5,0.2,17.4,18.2,0.0,0.1,0.7,0.7,.069,0.0,-2.6,1.1,-1.6,0.1
2022,"Goodwin,Jordan",SG,23,WAS,2,0,6,0,3,.000,0,1,.000,0,2,.000,.000,0,0,0.0,0,1,1,0,0,0,0,1,0,0.0,24.7,0.0,8.2,0.0,16.5,0.0,0.0,0.0,8.2,8.2,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0,118,-20.4,.000,.333,.000,0.0,18.2,9.2,0.0,0.0,0.0,0.0,22.2,0.0,-0.1,0.0,-0.1,-0.533,0.0,-24.7,-9.4,-34.1,0.0
2022,"Gordon,Aaron",PF,26,DEN,75,75,2376,434,834,.520,87,260,.335,347,574,.605,.573,171,230,.743,125,314,439,188,44,44,133,148,1126,9.0,17.2,1.8,5.4,7.2,11.9,3.5,4.7,2.6,6.5,9.1,3.9,0.9,0.9,2.7,3.1,23.2,0.0,115,114,15.3,.602,.312,.276,6.1,14.3,10.3,11.6,0.9,1.7,12.5,19.7,0.0,3.2,2.0,5.2,.105,0.0,0.5,-1.1,-0.6,0.9
2022,"Gordon,Eric",SG,33,HOU,57,46,1669,268,564,.475,124,301,.412,144,263,.548,.585,105,135,.778,15,98,113,154,28,18,107,63,765,7.6,16.1,3.5,8.6,4.1,7.5,3.0,3.8,0.4,2.8,3.2,4.4,0.8,0.5,3.1,1.8,21.8,0.0,111,121,12.1,.614,.534,.239,1.0,6.5,3.7,14.1,0.8,1.0,14.6,18.6,0.0,1.5,-0.1,1.4,.040,0.0,-0.1,-2.2,-2.3,-0.1
2022,"Graham,Devonte'",PG,26,NOP,76,63,2162,296,815,.363,192,563,.341,104,252,.413,.481,118,140,.843,37,140,177,316,71,12,105,95,902,6.8,18.6,4.4,12.9,2.4,5.8,2.7,3.2,0.8,3.2,4.0,7.2,1.6,0.3,2.4,2.2,20.6,0.0,109,116,12.1,.514,.691,.172,1.9,7.3,4.5,21.0,1.6,0.5,10.7,19.5,0.0,1.6,1.2,2.8,.062,0.0,0.2,-1.2,-1.0,0.5
2022,"Grant,Jerami",PF,27,DET,47,47,1500,298,699,.426,91,254,.358,207,445,.465,.491,217,259,.838,28,163,191,111,44,49,85,107,904,9.7,22.7,3.0,8.3,6.7,14.5,7.1,8.4,0.9,5.3,6.2,3.6,1.4,1.6,2.8,3.5,29.4,0.0,109,114,16.1,.556,.363,.371,1.9,12.4,6.9,12.5,1.4,2.9,9.5,25.7,0.0,1.2,1.1,2.3,.075,0.0,1.4,-0.2,1.2,1.2
2022,"Gravett,Hassani",PG,25,ORL,8,3,171,18,38,.474,11,26,.423,7,12,.583,.618,3,4,.750,1,20,21,20,5,1,9,13,50,5.1,10.7,3.1,7.4,2.0,3.4,0.8,1.1,0.3,5.7,5.9,5.7,1.4,0.3,2.5,3.7,14.1,0.0,113,114,10.1,.629,.684,.105,0.6,12.4,6.5,17.0,1.4,0.5,18.5,12.3,0.0,0.1,0.1,0.3,.071,0.0,-2.4,0.2,-2.3,0.0
2022,"Green,Danny",SF,34,PHI,62,28,1353,126,320,.394,103,271,.380,23,49,.469,.555,11,14,.786,32,125,157,64,60,37,45,105,366,4.6,11.8,3.8,10.0,0.8,1.8,0.4,0.5,1.2,4.6,5.8,2.4,2.2,1.4,1.7,3.9,13.5,0.0,106,111,9.5,.561,.847,.044,2.7,10.1,6.5,6.5,2.2,2.5,12.1,12.3,0.0,0.3,1.6,1.9,.067,0.0,-1.4,0.8,-0.5,0.5
2022,"Green,Draymond",PF,31,GSW,46,44,1329,135,257,.525,16,54,.296,119,203,.586,.556,60,91,.659,45,291,336,320,61,50,139,136,346,5.0,9.4,0.6,2.0,4.4,7.4,2.2,3.3,1.7,10.7,12.3,11.7,2.2,1.8,5.1,5.0,12.7,0.0,109,103,14.3,.582,.210,.354,3.8,23.2,13.8,32.5,2.2,3.6,31.9,14.3,0.0,0.8,2.8,3.6,.131,0.0,-1.4,4.6,3.2,1.8
2022,"Green,Jalen",SG,19,HOU,67,67,2138,406,954,.426,157,458,.343,249,496,.502,.508,188,236,.797,33,193,226,176,44,18,135,103,1157,9.0,21.2,3.5,10.2,5.5,11.0,4.2,5.3,0.7,4.3,5.0,3.9,1.0,0.4,3.0,2.3,25.8,0.0,105,120,12.5,.547,.480,.247,1.7,10.0,5.8,13.1,1.0,0.8,11.3,23.7,0.0,0.5,0.2,0.7,.015,0.0,-0.5,-2.4,-2.9,-0.5
